anchor,degree,x,y,V_dx,V_dy,V_tx,V_ty,V_total,cx,cy,T_x,T_y,Ta,T_total
8,198.0,-38.66823227162382,-126.3121839451276,-428.76107969524,1319.5909163595259,130.2864782171513,-402.0870191625485,964.8318449860294,56.892012076378236,18.434467015515537,686.7372222661805,-1265.7578641056314,-132.5,-711.5206418394508
8,199.0,-36.45789134036381,-126.96779969352158,-451.72581430930506,1311.9070236440523,128.94371361668263,-397.9430111040946,969.2876253959307,56.892012076378236,18.434467015515537,682.7119108456119,-1340.5642800608605,-132.5,-790.3523692152486
8,200.0,-34.236444982226,-127.58473982016426,-474.5529488643653,1303.8235113404482,127.56167151194055,-393.6777857494981,974.0473234756844,56.892012076378236,18.434467015515537,678.4772532835043,-1414.9224710562817,-132.5,-868.9452177727774
8,201.0,-32.00456987129065,-128.16281639911662,-497.23552999410447,1295.3428417648677,126.14077288633821,-389.2926423277198,979.1007520439189,56.892012076378236,18.434467015515537,674.0345394975726,-1488.8097868665964,-132.5,-947.2752473690238
8,202.0,-29.762945858337332,-128.70185334265267,-519.766648364578,1286.467598211418,124.68145055936161,-384.788916595926,984.4372800766123,56.892012076378236,18.434467015515537,669.3851227814743,-1562.203720699642,-132.5,-1025.3185979181676
8,203.0,-27.512255763755434,-129.20168645489773,-542.1394407788672,1277.2004841652613,123.18414905472831,-380.1679804326032,990.0458823794681,56.892012076378236,18.434467015515537,664.5304193925805,-1635.081916052192,-132.5,-1103.0514966596115
8,204.0,-25.253185169550704,-129.66216348184378,-564.3470922676723,1267.5443224791093,121.64932446498129,-375.4312414196707,995.9151886656061,56.892012076378236,18.434467015515537,659.4719081205725,-1707.4221735199553,-132.5,-1180.4502653993827
8,205.0,-22.986422210510156,-130.0831441577277,-586.3828381652203,1257.502054513352,120.07744431255873,-370.58014241371757,1002.0335316238462,56.892012076378236,18.434467015515537,654.2111298369857,-1779.2024575597327,-132.5,-1257.491327722747
8,206.0,-20.71265736458988,-130.46450024775743,-608.2399661698446,1247.0767392400946,118.4689874073823,-365.61616110649487,1008.3889936138535,56.892012076378236,18.434467015515537,648.7496870258487,-1850.4009032016515,-132.5,-1334.1512161758028
8,207.0,-18.432583242588336,-130.8061155871737,-629.9118183886205,1236.271552311361,116.82444370100671,-360.5408095747959,1014.9694516771249,56.892012076378236,18.434467015515537,643.0892432955474,-1920.9958227094558,-132.5,-1410.4065794139083
8,208.0,-16.146894377170533,-131.10788611663486,-651.3917933654232,1225.0897850917615,115.144314137376,-355.35563381986316,1021.7626206057276,56.892012076378236,18.434467015515537,637.2315228720759,-1990.965712186797,-132.5,-1486.234189314721
8,209.0,-13.856287011307089,-131.36971991391425,-672.6733480917932,1213.5348436559118,113.42911050023092,-350.0622132964612,1028.7560938625036,56.892012076378236,18.434467015515537,631.1783100738203,-2060.2892581275264,-132.5,-1561.6109480537061
8,210.0,-11.561458886191076,-131.5915372219008,-693.7500000000002,1201.6102477509087,111.67935525721512,-344.66216043176075,1035.937382196061,56.892012076378236,18.434467015515537,624.931448768038,-2128.945343907993,-132.5,-1636.513895139955
8,211.0,-9.263109028700008,-131.77327047289376,-714.6153289377004,1189.3196297241811,109.89558140072576,-339.15712013417544,1043.2939498403884,56.892012076378236,18.434467015515537,618.4928418091973,-2196.9130562193864,-132.5,-1710.9202144101891
8,212.0,-6.961937538465051,-131.9148643091843,-735.2629791235719,1176.6667334170413,108.07833228555931,-333.5487692923084,1050.8132482316528,56.892012076378236,18.434467015515537,611.8644504593499,-2264.1716914381173,-132.5,-1784.8072409787674
8,213.0,-4.658645374614025,-132.01627559991832,-755.6866610833503,1163.6554130242762,106.22816146340037,-327.8388162641554,1058.4827472133245,56.892012076378236,18.434467015515537,605.0482937907118,-2330.7007619323504,-132.5,-1858.1524681416386
8,214.0,-2.3539341422526263,-132.07747345423417,-775.8801535656612,1150.2896319201207,104.3456325142044,-322.02900035672246,1066.2899637348223,56.892012076378236,18.434467015515537,598.0464480706338,-2396.480002302729,-132.5,-1930.9335542320955
8,215.0,-0.048505878748429154,-132.09843923067268,-795.8373054370762,1136.5734614509768,102.43131887452577,-316.121091296216,1074.2224880784001,56.892012076378236,18.434467015515537,590.8610461291506,-2461.48937555542,-132.5,-2003.1283294262694
8,216.0,2.2569371601163724,-132.0791665428552,-815.5520375558065,1122.51107969524,100.48580366284342,-310.1168886889667,1082.2680076739784,56.892012076378236,18.434467015515537,583.4942767093002,-2525.709079205572,-132.5,-2074.7148024962717
8,217.0,4.561692714058708,-132.01966126142918,-835.0183446234669,1108.1067701906193,98.5096795019376,-304.01822147325316,1090.4143285822583,56.892012076378236,18.434467015515537,575.9483838004114,-2589.1195513093403,-132.5,-2145.671167508929
8,218.0,6.865058732210237,-131.9199415122797,-854.2302970143504,1093.3649206293273,96.50354833837076,-297.8269473621882,1098.6493947429537,56.892012076378236,18.434467015515537,568.2256659545628,-2651.7014764226515,-132.5,-2215.9758104680886
8,219.0,9.166333586968719,-131.78003767100844,-873.1820425816494,1078.2900215215475,94.46802125912917,-291.5449522778422,1106.9613050976864,56.892012076378236,18.434467015515537,560.328475586422,-2713.4357914848742,-132.5,-2285.6073158984523
8,220.0,11.464816287720232,-131.5999923536807,-891.8678084400734,1062.886664827582,92.40371830547976,-285.1741497767729,1115.3383287063118,56.892012076378236,18.434467015515537,552.2592182566768,-2774.3036916256046,-132.5,-2354.544473368928
8,221.0,13.759806694368393,-131.37986040384428,-910.2819027243293,1047.1595425590963,90.31126828409963,-278.7164804671377,1123.7689179816189,56.892012076378236,18.434467015515537,544.0203519392788,-2834.2866358928195,-132.5,-2422.7662839535406
8,222.0,16.050605730603166,-131.11970887582356,-928.418716322916,1031.1134453498846,88.19130857553527,-272.17391141756514,1132.2417201707813,56.892012076378236,18.434467015515537,535.6143862727198,-2893.3663529006253,-132.5,-2490.2519666279054
8,223.0,18.336515596846688,-130.81961701429412,-946.2727245867167,1014.7532609965994,86.04448494005041,-265.54843555796685,1140.7455872130886,56.892012076378236,18.434467015515537,527.0438817955724,-2951.524846394905,-132.5,-2556.9809645993328
8,224.0,20.61683998280963,-130.47967623014404,-963.8384890118589,998.0839729698786,83.87145132092114,-258.8420710724721,1149.2695841026416,56.892012076378236,18.434467015515537,518.3114491665242,-3008.744400735148,-132.5,-2622.9329515686236
8,225.0,22.890884279593948,-130.09999007262928,-981.1106588963348,981.110658896335,81.67286964523856,-252.0568607846693,1157.8029958822638,56.892012076378236,18.434467015515537,509.41974836914756,-3065.0075862908016,-132.5,-2688.0878379216538
8,226.0,25.157955791277736,-129.68067419783145,-998.0839729698782,963.8384890118592,79.4494096222792,-245.1948715353419,1166.3353333911173,56.892012076378236,18.434467015515537,500.3714879016409,-3120.2972647505117,-132.5,-2752.4257768488706
8,227.0,27.417363945916897,-129.22185633342812,-1014.7532609965992,946.272724586717,77.20174853950512,-238.25819355288857,1174.8563378837587,56.892012076378236,18.434467015515537,491.16942395179495,-3174.5965943426195,-132.5,-2815.9271703908244
8,228.0,29.66842050590023,-128.72367623978533,-1031.1134453498844,928.4187163229162,74.93057105625581,-231.24893981662024,1183.3559846328,56.892012076378236,18.434467015515537,481.81635955743167,-3227.889034965317,-132.5,-2878.5726754078855
8,229.0,31.91043977759295,-128.1862856673857,-1047.159542559096,910.2819027243296,72.63656899519408,-224.1692454131251,1191.8244856212982,56.892012076378236,18.434467015515537,472.3151437525705,-3280.158353224939,-132.5,-2940.3432094723685
8,230.0,34.14273882020614,-127.60984831060331,-1062.886664827582,891.8678084400736,70.32044113157006,-217.02126688590062,1200.2522914245112,56.892012076378236,18.434467015515537,462.6686706995856,-3331.3886273807984,-132.5,-3001.219956681213
8,231.0,36.36463765382657,-126.99453975784114,-1078.2900215215475,873.1820425816492,67.98289298036791,-209.80718157845027,1208.6300923740635,56.892012076378236,18.434467015515537,452.87987880761665,-3381.5642521951095,-132.5,-3061.184373387493
8,232.0,38.5754594665454,-126.34054743804504,-1093.3649206293271,854.2302970143508,65.62463658139897,-202.52918697104369,1216.9488190908419,56.892012076378236,18.434467015515537,442.9517498375006,-3430.6699436864883,-132.5,-3120.2181938489875
8,233.0,40.77453082062184,-125.64807056361096,-1108.106770190619,835.0183446234671,63.24639028240725,-195.1895000113415,1225.1996424663291,56.892012076378236,18.434467015515537,432.88730799349725,-3478.6907437856103,-132.5,-3178.303435792113
8,234.0,42.961181857618584,-124.91732006970298,-1122.5110796952397,815.5520375558068,60.84887852025394,-187.79035643909265,1233.3739731655598,56.892012076378236,18.434467015515537,422.68961900208876,-3525.612024891578,-132.5,-3235.4224058894893
8,235.0,45.13474650244717,-124.14851855000055,-1136.573461450976,795.837305437077,58.43283160024704,-180.33401010510644,1241.4634607186156,56.892012076378236,18.434467015515537,412.36178917812924,-3571.4194943276307,-132.5,-3291.5577051495015
8,236.0,47.29456266626102,-123.34190018889406,-1150.2896319201202,775.880153565662,55.99898547368316,-172.82273228470743,1249.4599922615353,56.892012076378236,18.434467015515537,401.90696447863075,-3616.09919869483,-132.5,-3346.6922342161993
8,237.0,49.439972448134114,-122.4977106901502,-1163.6554130242762,755.6866610833501,53.54808151366952,-165.25881098588275,1257.3556909817992,56.892012076378236,18.434467015515537,391.3283295444747,-3659.6375281224073,-132.5,-3400.8091985779324
8,238.0,51.57032233546362,-121.61620720206818,-1176.6667334170413,735.2629791235721,51.080866289295,-157.64455025233406,1265.1429143181406,56.892012076378236,18.434467015515537,380.6291067303403,-3702.0212204134473,-132.5,-3453.892113683107
8,239.0,53.68496340303682,-120.69765823914975,-1189.319629724181,714.6153289377006,48.59809133821734,-149.98226946164147,1272.814251959387,56.892012076378236,18.434467015515537,369.8125551231421,-3743.2373650847017,-132.5,-3505.9248099615597
8,240.0,55.78325151069953,-119.74234360030724,-1201.6102477509087,693.7500000000008,46.10051293773777,-142.27430261876006,1280.3625236823086,56.892012076378236,18.434467015515537,358.881969549282,-3783.2734072992334,-132.5,-3556.8914377499514
8,241.0,57.8645474995677,-118.75055428363385,-1213.5348436559113,672.6733480917936,43.58889187443165,-134.5229976450588,1287.7807770640995,56.892012076378236,18.434467015515537,347.8406795710127,-3822.1171516907452,-132.5,-3606.7764721197327
8,242.0,59.928217386720945,-117.7225923977633,-1225.0897850917613,651.3917933654236,41.06399321240537,-126.73071566312092,1295.0622851010978,56.892012076378236,18.434467015515537,336.6920484722202,-3859.756766078412,-132.5,-3655.564717606192
8,243.0,61.97363255832052,-116.658771069844,-1236.2715523113604,629.9118183886214,38.5265860602509,-118.89983027752443,1302.2005437616465,56.892012076378236,18.434467015515537,325.4394722339378,-3896.180785071062,-132.5,-3703.241312837124
8,244.0,64.00016996109076,-115.55941435015797,-1247.0767392400942,608.2399661698455,35.97744333676706,-111.0327268518169,1309.18926949765,56.892012076378236,18.434467015515537,314.0863784998931,-3931.378113559666,-132.5,-3749.7917350597727
8,245.0,66.00721229210728,-114.42485711341166,-1257.5020545133523,586.3828381652202,33.41734153552138,-103.13180178191173,1316.0223967363017,56.892012076378236,18.434467015515537,302.6362255324169,-3965.338030097002,-132.5,-3795.201804564585
8,246.0,67.99414818683353,-113.2554449567301,-1267.544322479109,564.3470922676727,30.84706048832305,-95.19946176612397,1322.69407537069,56.892012076378236,18.434467015515537,291.0925011590244,-3998.050190163515,-132.5,-3839.4576890044905
8,247.0,69.96037240534784,-112.05153409438464,-1277.200484165261,542.1394407788675,28.26738312767781,-87.2381230720644,1329.1986682654856,56.892012076378236,18.434467015515537,279.4587217099856,-4029.5046293183577,-132.5,-3882.545907608372
8,248.0,71.90528601670614,-110.81349124928644,-1286.4675982114175,519.7666483645784,25.67909524829957,-79.25021080062238,1335.5307487916625,56.892012076378236,18.434467015515537,267.73843094721974,-4059.69176623466,-132.5,-3924.4533352874405
8,249.0,73.82829658138161,-109.54169354127933,-1295.3428417648677,497.23552999410487,23.08298526774973,-71.23815814725646,1341.685098402188,56.892012076378236,18.434467015515537,255.9351989848301,-4088.6024056180872,-132.5,-3965.167206633257
8,250.0,75.72881833172762,-108.23652837226531,-1303.8235113404478,474.5529488643664,20.479843986277434,-63.20440566081937,1347.6567042588151,56.892012076378236,18.434467015515537,244.05262120161296,-4116.227741007818,-132.5,-4004.6751198062047
8,251.0,77.60627235040835,-106.89839330819825,-1311.9070236440525,451.72581430930495,17.870464345934078,-55.151400500142735,1353.4407569185262,56.892012076378236,18.434467015515537,232.0943171458695,-4142.559357459085,-132.5,-4042.9650403132155
8,252.0,79.4600867467422,-105.52769595798156,-1319.5909163595259,428.76107969523986,15.255641189036007,-47.08159568861055,1359.0326480867354,56.892012076378236,18.434467015515537,220.06392943285906,-4167.589234106429,-132.5,-4080.02530467357
8,253.0,81.28969683090584,-104.12485384930638,-1326.872848898712,405.6657403027978,12.63617101604705,-38.997449366942,1364.427968443144,56.892012076378236,18.434467015515537,207.96512263521944,-4191.3097466069585,-132.5,-4115.844623971739
8,254.0,83.09454528594392,-102.69029430146848,-1333.750603114418,382.446831196086,10.012851742957121,-30.901424044419034,1369.6225055450143,56.892012076378236,18.434467015515537,195.8015821667043,-4213.713669462781,-132.5,-4150.412087296077
8,255.0,84.87408233753288,-101.22445429520323,-1340.2220839760826,359.1114250797474,7.3864824582297555,-22.795985848783765,1374.6122418116945,56.892012076378236,18.434467015515537,183.57701315957246,-4234.794178221957,-132.5,-4183.717165062384
8,256.0,86.62776592144812,-99.72778033957634,-1346.2853202079455,335.66663014453917,4.757863179391148,-14.683603775029272,1379.393352593389,56.892012076378236,18.434467015515537,171.29513933596496,-4254.544851557314,-132.5,-4215.749712221349
8,257.0,88.35506184868167,-98.20072833597331,-1351.938464889514,312.1195879021131,2.127794609337646,-6.566748933321653,1383.9622043264433,56.892012076378236,18.434467015515537,158.95970187362562,-4272.95967322242,-132.5,-4246.499971348794
8,258.0,90.05544396816143,-96.64376343922734,-1357.1797960181555,288.47747100964176,-0.5029221075662694,1.5521062037245792,1388.315352776815,56.892012076378236,18.434467015515537,146.57445826630155,-4290.033033884211,-132.5,-4275.958575617909
8,259.0,91.72839432702179,-95.05735991592863,-1362.007717033634,264.74748108495567,-3.133485629524443,9.670488554185996,1392.4495413728582,56.892012076378236,18.434467015515537,134.14318117917347,-4305.759732831635,-132.5,-4304.116551652462
8,260.0,93.37340332837732,-93.4420009999581,-1366.420757304439,240.93684651286588,-5.763094661404966,17.785925180153246,1396.3616996281226,56.892012076378236,18.434467015515537,121.66965729966783,-4320.134979559843,-132.5,-4330.965322260175
8,261.0,94.98996988655047,-91.7981787452901,-1370.4175725757539,217.0528202433206,-8.390948198823283,25.895944041014527,1400.048941654492,56.892012076378236,18.434467015515537,109.15768618399146,-4333.154395229427,-132.5,-4356.496709045436
8,262.0,96.57760157970777,-90.12639387610724,-1373.996945378929,193.1026775820914,-11.016245772135287,33.99807474646124,1403.5085647656908,56.892012076378236,18.434467015515537,96.6110790997524,-4344.814014000251,-132.5,-4380.702934900498
8,263.0,98.13581479985558,-88.42715563427586,-1377.1577854023344,169.09371397464295,-13.638187690268332,42.089849308993436,1406.7380481709356,56.892012076378236,18.434467015515537,84.03365786501018,-4355.11028423949,-132.5,-4403.57662637448
8,264.0,99.66413490015235,-86.70098162422518,-1379.8991298234794,145.0332427838703,-16.255975284314836,50.16880289569261,1409.7350517583232,56.892012076378236,18.434467015515537,71.42925368411315,-4364.040069603484,-132.5,-4425.110815919371
8,265.0,101.16209633949039,-84.94839765528049,-1382.2201436022972,120.92859306237584,-18.868811150814704,58.23247457903406,1412.4974149673965,56.892012076378236,18.434467015515537,58.80170598067576,-4371.600649993111,-132.5,-4445.298944012435
8,266.0,102.62924282430419,-83.16993758149638,-1384.1201197355063,96.78710731997425,-21.475899394651613,66.27840808650765,1415.0231557502261,56.892012076378236,18.434467015515537,46.15486122805557,-4377.789722382338,-132.5,-4464.134861154283
8,267.0,104.0651274475619,-81.36614313903969,-1385.5984794719716,72.61613928708401,-24.076445871491348,74.30415254882519,1417.3104696202759,56.892012076378236,18.434467015515537,33.492571777675664,-4382.605401519763,-132.5,-4481.612829742087
8,268.0,105.46931282489757,-79.5375637811713,-1386.6547724889956,48.423051674719815,-26.669658429684713,82.30726324647542,1419.3577287882736,56.892012076378236,18.434467015515537,20.818694685566282,-4386.046220502872,-132.5,-4497.727525817305
8,269.0,106.84137122784267,-77.6847565108774,-1387.288677029493,24.215213931730858,-29.254747151565613,90.2853023544124,1421.1634813843173,56.892012076378236,18.434467015515537,8.137090537463632,-4388.111131224868,-132.5,-4512.474040687404
8,270.0,108.18088471411609,-75.80828571120125,-1387.5000000000002,2.548796150725429e-13,-31.830924594067056,98.23583968463889,1422.7264507654295,56.892012076378236,18.434467015515537,-4.548377727159313,-4388.799504693941,-132.5,-4525.847882421101
8,271.0,109.48744525493385,-73.90872297332612,-1387.288677029493,-24.215213931730347,-34.39740602858405,106.15645342646548,1424.0455349078384,56.892012076378236,18.434467015515537,-17.233845991782253,-4388.111131224868,-132.5,-4537.84497721665
8,272.0,110.76065485929828,-71.98664692246334,-1386.6547724889956,-48.423051674719304,-36.95340968000959,114.04473088421774,1425.1198058832856,56.892012076378236,18.434467015515537,-29.915450139884904,-4386.046220502872,-132.5,-4548.461670642757
8,273.0,112.00012569522997,-70.04264304159776,-1385.5984794719716,-72.6161392870835,-39.49815696487088,121.89826921216654,1425.94850941875,56.892012076378236,18.434467015515537,-42.58932723199429,-4382.605401519763,-132.5,-4557.694728751758
8,274.0,113.20548020790532,-68.07730349314339,-1384.1201197355065,-96.78710731997376,-42.030872728493556,129.71467614645866,1426.531064539036,56.892012076378236,18.434467015515537,-55.2516166823742,-4377.789722382339,-132.5,-4565.541339064714
8,275.0,114.37635123466323,-66.09122693856537,-1382.2201436022972,-120.92859306237536,-44.550785481120805,137.49157073382187,1426.8670632917785,56.892012076378236,18.434467015515537,-67.8984614349944,-4371.600649993111,-132.5,-4571.999111428106
8,276.0,115.51238211684647,-64.08501835602176,-1379.8991298234794,-145.03324278386978,-47.057127632917464,145.2265840568292,1426.9562705545025,56.892012076378236,18.434467015515537,-80.52600913843179,-4364.040069603484,-132.5,-4577.066078741916
8,277.0,116.61322680844339,-62.059288856081295,-1377.1577854023344,-169.09371397464244,-49.54913572778439,152.91735995549095,1426.79862392348,56.892012076378236,18.434467015515537,-93.13041331932882,-4355.11028423949,-132.5,-4580.740697558819
8,278.0,117.67854998149673,-60.01465549557354,-1373.996945378929,-193.10267758209085,-52.026050675915386,160.5615557449665,1426.3942336842413,56.892012076378236,18.434467015515537,-105.70783455407104,-4344.814014000251,-132.5,-4583.021848554322
8,279.0,118.70802712824798,-57.95174108962682,-1370.4175725757539,-217.0528202433201,-54.48711798502282,168.15684292916742,1425.7433828636938,56.892012076378236,18.434467015515537,-118.2544416383101,-4333.154395229427,-132.5,-4583.908836867737
8,280.0,119.70134465998547,-55.871174021953074,-1366.420757304439,-240.9368465128654,-56.93158799016345,175.7009079100402,1424.8465273639251,56.892012076378236,18.434467015515537,-130.7664127539865,-4320.134979559843,-132.5,-4583.401392313829
8,281.0,120.65820000256659,-53.773588053436015,-1362.0077170336342,-264.7474810849552,-59.358716082093615,183.19145269231072,1423.7042961778645,56.892012076378236,18.434467015515537,-143.23993663349214,-4305.759732831635,-132.5,-4581.499669465127
8,282.0,121.57830168858469,-51.659622129081455,-1357.1797960181555,-288.47747100964125,-61.767762934084466,190.62619558347598,1422.3174916870873,56.892012076378236,18.434467015515537,-155.6712137206202,-4290.033033884211,-132.5,-4578.204247604832
8,283.0,122.46136944615304,-49.529920183388256,-1351.938464889514,-312.11958790211264,-64.15799472712776,198.00287188882885,1420.6870900421543,56.892012076378236,18.434467015515537,-168.05645732794432,-4272.95967322242,-132.5,-4573.516130550364
8,284.0,123.30713428427812,-47.38513094420021,-1346.2853202079455,-335.6666301445386,-66.5286833734647,205.31923460130741,1418.814241625956,56.892012076378236,18.434467015515537,-180.3918947902836,-4254.544851557314,-132.5,-4567.436746347598
8,285.0,124.11533857479722,-45.22590773509636,-1340.2220839760828,-359.11142507974694,-68.87910673836826,212.57305508595434,1416.7002716006382,56.892012076378236,18.434467015515537,-192.6737686138911,-4234.794178221959,-132.5,-4559.96794683585
8,286.0,124.88573613085413,-43.052908276383306,-1333.750603114418,-382.4468311960855,-71.20854886011242,219.76212375878063,1414.3466805387402,56.892012076378236,18.434467015515537,-204.89833762102296,-4213.713669462781,-132.5,-4551.112007083803
8,287.0,125.61809228189026,-40.86679448474639,-1326.872848898712,-405.66574030279725,-73.51630016806119,226.8842507598269,1411.755145139257,56.892012076378236,18.434467015515537,-217.06187808953808,-4191.3097466069585,-132.5,-4540.871624696497
8,288.0,126.31218394512757,-38.66823227162389,-1319.5909163595259,-428.76107969523935,-75.80165769881029,233.93726662021427,1408.927519029365,56.892012076378236,18.434467015515537,-229.16068488717772,-4167.589234106429,-132.5,-4529.249918993607
8,289.0,126.96779969352158,-36.457891340363865,-1311.9070236440525,-451.7258143093045,-78.06392531031716,240.91902292298798,1405.8658336525946,56.892012076378236,18.434467015515537,-241.19107260018816,-4142.559357459085,-132.5,-4516.250430059273
8,290.0,127.58473982016423,-34.23644498222606,-1303.823511340448,-474.55294886436576,-80.30241389395242,247.82739295754467,1402.5722992442286,56.892012076378236,18.434467015515537,-253.14937665593155,-4116.2277410078195,-132.5,-4501.877117663751
8,291.0,128.16281639911656,-32.00456987129077,-1295.3428417648677,-497.2355299941044,-82.51644158440851,254.66027236744827,1399.049305894692,56.892012076378236,18.434467015515537,-265.03195443914876,-4088.6024056180872,-132.5,-4486.134360057236
8,292.0,128.70185334265267,-29.76294585833734,-1286.467598211418,-519.7666483645779,-84.70533396740326,261.4155797914393,1395.2994247016475,56.892012076378236,18.434467015515537,-276.83518640153846,-4059.691766234662,-132.5,-4469.0269526362
8,293.0,129.20168645489773,-27.512255763755455,-1277.2004841652615,-542.1394407788671,-86.86842428511255,268.09125749743635,1391.3254090114388,56.892012076378236,18.434467015515537,-288.5554771643043,-4029.504629318359,-132.5,-4450.560106482663
8,294.0,129.6621634818438,-25.253185169550598,-1267.5443224791093,-564.3470922676722,-89.00505363927128,274.68527200934125,1387.1301957503977,56.892012076378236,18.434467015515537,-300.189256613343,-3998.050190163516,-132.5,-4430.739446776859
8,295.0,130.0831441577277,-22.986422210510106,-1257.5020545133525,-586.3828381652198,-91.11457119188017,281.1956147264562,1382.7169068463832,56.892012076378236,18.434467015515537,-311.73298098673564,-3965.3380300970043,-132.5,-4409.57101108374
8,296.0,130.46450024775743,-20.71265736458983,-1247.0767392400944,-608.2399661698449,-93.19633436345744,287.62030253532265,1378.088850740701,56.892012076378236,18.434467015515537,-323.18313395421177,-3931.378113559666,-132.5,-4387.061247513878
8,297.0,130.80611558717374,-18.432583242588294,-1236.2715523113607,-629.9118183886211,-95.24970902877435,293.9573784137961,1373.2495239903133,56.892012076378236,18.434467015515537,-334.5362276882564,-3896.180785071062,-132.5,-4363.217012759318
8,298.0,131.10788611663486,-16.14689437717059,-1225.0897850917615,-651.391793365423,-97.27406971001642,300.2049120271757,1368.2026129599014,56.892012076378236,18.434467015515537,-345.78880392653883,-3859.756766078412,-132.5,-4338.045570004951
8,299.0,131.36971991391425,-13.856287011307153,-1213.5348436559118,-672.6733480917931,-99.26879976730987,306.36100031620174,1362.9519956029822,56.892012076378236,18.434467015515537,-356.93743502533124,-3822.117151690747,-132.5,-4311.554586716078
8,300.0,131.5915372219008,-11.561458886191076,-1201.6102477509087,-693.7500000000002,-101.23329158655564,312.4237680767456,1357.5017433307992,56.892012076378236,18.434467015515537,-367.9787250036007,-3783.2734072992334,-132.5,-4283.752132302834
8,301.0,131.77327047289376,-9.263109028700008,-1189.3196297241811,-714.6153289377004,-103.16694676451522,318.39136853101627,1351.85612296717,56.892012076378236,18.434467015515537,-378.9093105774609,-3743.2373650847026,-132.5,-4254.646675662163
8,302.0,131.91486430918428,-6.961937538465065,-1176.6667334170413,-735.2629791235715,-105.06917629108965,324.26198389010585,1346.0195987868192,56.892012076378236,18.434467015515537,-389.7258621846589,-3702.0212204134473,-132.5,-4224.247082598106
8,303.0,132.0162755999183,-4.658645374614096,-1163.6554130242764,-755.6866610833496,-106.9394007287379,330.0338259077062,1339.9968346339929,56.892012076378236,18.434467015515537,-400.4250849987933,-3659.6375281224077,-132.5,-4192.562613121201
8,304.0,132.07747345423417,-2.3539341422527045,-1150.2896319201204,-775.8801535656615,-108.77705038897902,335.705136424826,1333.7926961172705,56.892012076378236,18.434467015515537,-411.0037199329494,-3616.0991986948316,-132.5,-4159.602918627781
8,305.0,132.09843923067268,-0.04850587874839363,-1136.5734614509763,-795.8373054370766,-110.58156550592457,341.27418790534165,1327.4122528755104,56.892012076378236,18.434467015515537,-421.45854463244785,-3571.4194943276316,-132.5,-4125.37803896008
8,306.0,132.0791665428552,2.256937160116351,-1122.51107969524,-815.5520375558064,-112.35239640678938,346.73928396222414,1320.8607809087164,56.892012076378236,18.434467015515537,-431.7863744564075,-3525.6120248915795,-132.5,-4089.898399347987
8,307.0,132.01966126142915,4.561692714058694,-1108.1067701906193,-835.0183446234666,-114.08900367932657,352.09875987427284,1314.1437649663335,56.892012076378236,18.434467015515537,-441.9840634478159,-3478.6907437856116,-132.5,-4053.1748072334276
8,308.0,131.9199415122797,6.865058732210336,-1093.3649206293273,-854.2302970143504,-115.79085833613807,357.3509830932066,1307.2669009840065,56.892012076378236,18.434467015515537,-452.04850529181937,-3430.669943686489,-132.5,-4015.2184489783085
8,309.0,131.78003767100844,9.166333586968705,-1078.290021521548,-873.1820425816487,-117.45744197580909,362.49435374095344,1300.2360985581865,56.892012076378236,18.434467015515537,-461.9766342619353,-3381.5642521951104,-132.5,-3976.0408864570454
8,310.0,131.5999923536807,11.464816287720225,-1062.8866648275823,-891.8678084400734,-119.08824694081864,367.52730509698944,1293.0574834461142,56.892012076378236,18.434467015515537,-471.7654261539044,-3331.3886273808,-132.5,-3935.654053534704
8,311.0,131.3798604038443,13.759806694368322,-1047.1595425590967,-910.2819027243287,-120.68277647217614,372.4483040755756,1285.7374000766288,56.892012076378236,18.434467015515537,-481.41189920688896,-3280.1583532249415,-132.5,-3894.0702524318303
8,312.0,131.11970887582356,16.05060573060309,-1031.1134453498844,-928.4187163229162,-122.24054486073997,377.2558516927529,1278.2824140549287,56.892012076378236,18.434467015515537,-490.91311501175056,-3227.889034965317,-132.5,-3851.3021499770675
8,313.0,130.81961701429415,18.336515596846596,-1014.7532609965991,-946.272724586717,-123.76107759516842,381.94848352294485,1270.699314641844,56.892012076378236,18.434467015515537,-500.2661794061139,-3174.596594342619,-132.5,-3807.362773748733
8,314.0,130.47967623014407,20.61683998280951,-998.0839729698786,-963.8384890118589,-125.24391150646092,386.5247701450376,1262.995117185307,56.892012076378236,18.434467015515537,-509.46824335595966,-3120.2972647505126,-132.5,-3762.265508106472
8,315.0,130.09999007262928,22.890884279593948,-981.110658896335,-981.1106588963347,-126.6885949090435,390.98331757779476,1255.1770654785892,56.892012076378236,18.434467015515537,-518.5165038234662,-3065.0075862908025,-132.5,-3716.024090114269
8,316.0,129.68067419783148,25.15795579127773,-963.8384890118593,-998.0839729698782,-128.0946877383568,395.3227677044772,1247.252634016388,56.892012076378236,18.434467015515537,-527.4082046208429,-3008.744400735149,-132.5,-3668.652605355992
8,317.0,129.2218563334281,27.417363945917018,-946.2727245867175,-1014.7532609965987,-129.46176168490396,399.5417986865393,1239.2295301160923,56.892012076378236,18.434467015515537,-536.1406372498909,-2951.524846394908,-132.5,-3620.1654836447988
8,318.0,128.72367623978533,29.66842050590028,-928.4187163229168,-1031.113445349884,-130.7894003247176,403.6391253662731,1231.1156958674208,56.892012076378236,18.434467015515537,-544.7111417270384,-2893.366352900628,-132.5,-3570.5774946276665
